shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,41.80822,-72.25772,1,0.0
4,41.80823,-72.25768,2,0.00349680534193
4,41.80824,-72.25761,3,0.00938439054487
4,41.80825,-72.25757,4,0.0128721332036
4,41.80829,-72.25742,5,0.0260545672011
4,41.80832,-72.25731,6,0.0357548062506
4,41.80833,-72.25723,7,0.0424143255421
4,41.80833,-72.25717,8,0.0471977942547
4,41.80833,-72.25703,9,0.0584822785348
4,41.80831,-72.25692,10,0.0670569310583
4,41.8083,-72.25686,11,0.07183185807
4,41.80825,-72.25674,12,0.0812933175441
4,41.80819,-72.25665,13,0.0887470286329
4,41.80814,-72.25658,14,0.0949039497305
4,41.80786,-72.25627,15,0.126671399857
4,41.80774,-72.25615,16,0.140646801516
4,41.80774,-72.25615,17,0.140646801516
4,41.8077,-72.2561,18,0.146190977044
4,41.80779,-72.25597,19,0.152722561878
4,41.80799,-72.25564,20,0.174282622856
4,41.80808,-72.25548,21,0.18630855028
4,41.80817,-72.25533,22,0.198167295736
4,41.80828,-72.25515,23,0.213112422072
4,41.80846,-72.25486,24,0.238541042092
4,41.80846,-72.25486,25,0.238541042092
4,41.80858,-72.25466,26,0.256759439293
4,41.80875,-72.25438,27,0.283030072261
4,41.80881,-72.25428,28,0.292565065528
4,41.80898,-72.25399,29,0.320492303884
4,41.80905,-72.25389,30,0.330582279611
4,41.80909,-72.25383,31,0.336611450054
4,41.8092,-72.25368,32,0.352128365772
4,41.80932,-72.25358,33,0.364279387209
4,41.80943,-72.25351,34,0.373973521679
4,41.80945,-72.2535,35,0.375551093732
4,41.80951,-72.25347,36,0.380333407733
4,41.80963,-72.25342,37,0.389353254853
4,41.80976,-72.25336,38,0.399883389423
4,41.80981,-72.25334,39,0.403785089838
4,41.80985,-72.25331,40,0.407978288495
4,41.8099,-72.25328,41,0.412693930931
4,41.80995,-72.25323,42,0.418916989458
4,41.81002,-72.25316,43,0.427666023092
4,41.81012,-72.25306,44,0.440234370835
4,41.81016,-72.25301,45,0.446008559331
4,41.81026,-72.25278,46,0.468071349317
4,41.81031,-72.25264,47,0.480915921638
4,41.81033,-72.25256,48,0.487797077537
4,41.81034,-72.25245,49,0.496336680311
4,41.81037,-72.2523,50,0.508870092402
4,41.8104,-72.25217,51,0.519952956782
4,41.81046,-72.25199,52,0.536262307695
4,41.81049,-72.25194,53,0.54148251319
4,41.81059,-72.25179,54,0.557678979998
4,41.81059,-72.25179,55,0.557678979998
4,41.81063,-72.25173,56,0.564165436705
4,41.8109,-72.25144,57,0.599763815424
4,41.811,-72.25134,58,0.612505958759
4,41.81108,-72.25128,59,0.621309721461
4,41.81112,-72.25126,60,0.625017266318
4,41.81119,-72.25123,61,0.631185746866
4,41.81133,-72.25121,62,0.640862936261
4,41.81133,-72.25121,63,0.640862936261
4,41.81134,-72.25084,64,0.667463494648
4,41.81137,-72.25058,65,0.687657329528
4,41.81141,-72.25031,66,0.709220350143
4,41.81145,-72.25016,67,0.722214050483
4,41.81145,-72.25016,68,0.722214050483
4,41.81143,-72.25001,69,0.73193890538
4,41.81145,-72.24977,70,0.750429228292
4,41.8115,-72.24959,71,0.766192121349
4,41.81165,-72.24971,72,0.765630345668
4,41.81173,-72.24979,73,0.764391536308
4,41.81191,-72.24996,74,0.762886205665
4,41.81197,-72.25003,75,0.761633417395
4,41.81205,-72.25013,76,0.759662219701
4,41.8121,-72.25021,77,0.757334110051
4,41.81216,-72.25029,78,0.755742013816
4,41.81227,-72.25047,79,0.750907107879
4,41.81246,-72.25077,80,0.744360974071
4,41.81259,-72.25097,81,0.741006601454
4,41.81262,-72.25101,82,0.740706012102
4,41.81287,-72.25134,83,0.739558226526
4,41.81301,-72.25152,84,0.740089369827
4,41.81305,-72.25157,85,0.740437907032
4,41.81337,-72.25196,86,0.745538754276
4,41.81352,-72.25213,87,0.749636534296
4,41.81356,-72.25218,88,0.750596087246
4,41.81376,-72.2524,89,0.757553531514
4,41.8139,-72.25257,90,0.762287891765
4,41.81415,-72.25285,91,0.773109446783
4,41.81434,-72.25306,92,0.782469926261
4,41.81447,-72.2532,93,0.78950243687
4,41.81458,-72.25331,94,0.796063529221
4,41.81468,-72.25339,95,0.802972791349
4,41.81477,-72.25346,96,0.809390066936
4,41.81479,-72.25347,97,0.811031504609
4,41.81491,-72.25356,98,0.819906684747
4,41.81502,-72.25364,99,0.828291173752
4,41.81524,-72.25379,100,0.845816478747
4,41.81538,-72.25387,101,0.857715459504
4,41.81566,-72.25404,102,0.881718793332
4,41.81582,-72.25413,103,0.895928060634
4,41.81596,-72.25421,104,0.908481745094
4,41.81609,-72.25426,105,0.920888742782
4,41.81624,-72.25432,106,0.935242794194
4,41.81681,-72.25453,107,0.99107745888
4,41.81712,-72.25465,108,1.02181827783
4,41.8174,-72.25475,109,1.05002705263
4,41.8174,-72.25475,110,1.05002705263
4,41.81745,-72.25499,111,1.05097191942
